Time,Engine_RPM,Vehicle_Speed,Intake_MAP,MAF,Throttle_Pos,Accel_Pedal_D
18:58:10,2144,127,126.8,27.31,83.5,14.1
18:58:11,2142,127,129.0,27.48,83.5,14.1
18:58:12,2142,127,131.3,27.76,83.5,14.1
18:58:13,2147,127,132.5,28.47,83.5,14.1
18:58:14,2143,127,133.0,28.58,83.5,14.1
18:58:15,2142,127,134.7,28.92,83.5,14.1
18:58:16,2143,127,136.3,29.56,83.5,14.1
18:58:17,2143,127,138.0,29.54,83.5,14.1
18:58:18,2143,127,138.5,29.8,83.5,14.1
18:58:19,2138,127,140.3,30.9,83.5,14.1
18:58:20,2138,127,151.0,32.96,83.5,14.1
18:58:21,2143,127,151.7,33.42,83.5,14.1
18:58:22,2146,127,148.8,33.18,83.5,14.1
18:58:23,2143,127,148.0,33.18,83.5,14.1
18:58:24,2144,127,148.0,33.04,83.5,14.1
18:58:25,2143,127,148.8,33.59,83.5,14.1
18:58:26,2143,127,152.1,34.61,83.5,14.1
18:58:27,2146,127,154.3,35.26,83.5,14.1
18:58:28,2145,127,155.0,34.93,83.5,14.1
18:58:29,2146,127,155.0,35.56,83.5,14.1
18:58:30,2144,127,157.5,36.42,83.5,14.1
18:58:31,2146,127,159.0,36.97,83.5,14.1
18:58:32,2146,127,159.7,36.99,83.5,14.1
18:58:33,2143,127,162.4,37.53,83.5,14.1
18:58:34,2145,127,163.4,38.2,83.5,14.1
18:58:35,2141,127,169.7,40.21,83.5,14.1
18:58:36,2143,127,173.6,41.69,83.5,14.1
18:58:37,2148,127,169.1,40.5,83.5,14.1
18:58:38,2148,127,167.5,39.35,83.5,14.1
18:58:39,2145,127,168.0,39.92,83.5,14.1
18:58:40,2147,127,168.8,40.05,83.5,14.1
18:58:41,2145,127,169.2,40.4,83.5,14.1
18:58:42,2146,127,171.3,40.41,83.5,14.1
18:58:43,2145,127,172.0,40.56,83.5,14.1
18:58:44,2146,127,172.0,40.87,83.5,14.1
18:58:45,2146,127,172.8,41.5,83.5,14.1
18:58:46,2146,127,178.6,43.07,83.5,14.1
18:58:47,2151,127,186.0,45.79,83.5,14.1
18:58:48,2148,127,188.1,46.21,83.5,14.1
18:58:49,2145,127,186.3,45.93,83.5,14.1
18:58:50,2145,127,186.8,46.18,83.5,14.1
18:58:51,2147,127,187.8,46.05,83.5,14.1
18:58:52,2144,127,187.3,46.58,83.5,14.1
18:58:53,2144,127,188.5,46.34,83.5,14.1
18:58:54,2146,127,189.0,46.66,83.5,14.1
18:58:55,2150,127,187.3,46.22,83.5,14.1
18:58:56,2150,127,184.2,45.35,83.5,14.1
18:58:57,2151,127,184.3,44.97,83.5,14.3
18:58:58,2149,127,183.5,44.55,83.5,14.2
18:58:59,2150,128,183.3,44.97,83.5,14.1
18:59:00,2151,128,181.1,44.24,83.5,14.1
18:59:01,2150,127,180.0,43.9,83.5,14.1
18:59:02,2148,127,181.7,44.81,83.5,14.1
18:59:03,2146,127,183.4,45.65,83.5,14.1
18:59:04,2145,127,185.2,46.07,83.5,14.1
18:59:05,2148,127,186.9,46.29,83.5,14.1
18:59:06,2150,127,187.8,47.18,83.5,14.1
18:59:07,2148,127,187.9,46.18,83.5,14.1
18:59:08,2147,127,185.0,45.14,83.5,14.1
18:59:09,2146,127,185.0,45.14,83.5,14.1
18:59:10,2148,127,184.0,44.82,83.5,14.1
18:59:11,2149,127,183.0,44.65,83.5,14.1
18:59:12,2150,127,183.0,44.82,83.5,14.1
18:59:13,2150,127,183.6,45.34,83.5,14.1
18:59:14,2148,127,184.8,45.29,83.5,14.1
18:59:15,2148,127,186.1,45.68,83.5,14.1
18:59:16,2148,127,188.2,46.48,83.5,14.1
18:59:17,2146,127,188.7,46.68,83.5,14.1
18:59:18,2147,127,188.0,46.91,83.5,14.1
18:59:19,2144,127,188.7,47.02,83.5,14.1
18:59:20,2145,127,189.0,46.62,83.5,14.1
18:59:21,2147,127,188.3,46.58,83.5,14.1
18:59:22,2146,127,190.0,47.44,83.5,14.1
18:59:23,2146,127,190.5,47.84,83.5,14.1
18:59:24,2146,127,191.0,47.53,83.5,14.1
18:59:25,2145,127,190.1,47.16,83.5,14.1
18:59:26,2147,127,190.2,47.45,83.5,14.1
18:59:27,2149,127,190.7,47.63,83.5,14.1
18:59:28,2151,127,189.5,47.4,83.5,14.1
18:59:29,2153,127,189.7,47.46,83.5,14.1
18:59:30,2150,127,190.8,47.54,83.5,14.1
18:59:31,2145,127,191.2,47.51,83.5,14.1
18:59:32,2150,127,191.6,48.12,83.5,14.1
18:59:33,2152,127,190.4,47.02,83.5,14.1
18:59:34,2152,127,190.8,46.97,83.5,14.1
18:59:35,2151,127,189.1,47.2,83.5,14.1
18:59:36,2150,127,188.2,46.96,83.5,14.1
18:59:37,2149,127,188.6,46.84,83.5,14.1
18:59:38,2149,128,188.0,46.71,83.5,14.1
18:59:39,2149,127,188.8,46.89,83.5,14.1
18:59:40,2146,127,189.1,46.88,83.5,14.1
18:59:41,2144,127,189.8,46.81,83.5,14.1
18:59:42,2147,127,189.0,47.27,83.5,14.1
18:59:43,2148,127,189.0,47.03,83.5,14.1
18:59:44,2147,127,190.5,47.27,83.5,14.1
18:59:45,2145,127,190.2,47.28,83.5,14.1
18:59:46,2140,127,192.2,47.77,83.5,14.1
18:59:47,2146,127,192.6,48.3,83.5,14.1
18:59:48,2146,127,192.6,48.13,83.5,14.1
18:59:49,2147,127,193.0,48.21,83.5,14.1
18:59:50,2147,127,192.9,48.23,83.5,14.1
18:59:51,2148,127,191.8,47.84,83.5,14.1
18:59:52,2151,127,190.6,47.58,83.5,14.1
18:59:53,2150,127,190.6,47.5,83.5,14.1
18:59:54,2152,128,189.5,46.59,83.5,14.1
18:59:55,2151,127,187.8,46.36,83.5,14.1
18:59:56,2156,128,186.3,46.16,83.5,14.1
18:59:57,2154,127,184.5,45.42,83.5,14.1
18:59:58,2151,127,183.2,44.98,83.5,14.1
18:59:59,2153,127,183.8,45.21,83.5,14.1
19:00:00,2154,127,182.8,44.6,83.5,14.1
19:00:01,2151,127,182.4,44.77,83.5,14.1
19:00:02,2150,127,183.0,44.66,83.5,14.1
19:00:03,2148,127,183.8,44.87,83.5,14.1
19:00:04,2149,127,185.0,45.35,83.5,14.1
19:00:05,2148,127,185.8,45.8,83.5,14.1
19:00:06,2149,127,185.4,45.71,83.5,14.1
19:00:07,2150,127,185.4,45.86,83.5,14.1
19:00:08,2149,127,184.2,45.54,83.5,14.1
19:00:09,2150,127,184.0,45.3,83.5,14.1
19:00:10,2148,127,184.0,45.08,83.5,14.1
19:00:11,2148,127,184.0,45.21,83.5,14.1
19:00:12,2150,127,184.0,45.52,83.5,14.1
19:00:13,2150,127,182.5,45.34,83.5,14.1
19:00:14,2148,127,182.8,44.95,83.5,14.1
19:00:15,2153,127,181.7,44.72,83.5,14.1
19:00:16,2157,128,179.5,43.66,83.5,14.1
19:00:17,2157,128,177.3,43.03,83.5,14.1
19:00:18,2163,128,174.5,42.12,83.5,14.1
19:00:19,2158,128,169.9,40.7,83.5,14.1
19:00:20,2157,128,165.0,39.4,83.5,14.1
19:00:21,2157,128,165.0,39.2,83.5,14.1
19:00:22,2158,128,163.8,38.33,83.5,14.1
19:00:23,2158,128,161.5,37.43,83.5,14.1
19:00:24,2156,128,157.9,36.36,83.5,14.1
19:00:25,2155,128,154.0,35.56,83.5,14.1
19:00:26,2158,128,153.6,34.86,83.5,14.1
19:00:27,2158,128,153.0,34.91,83.5,14.1
19:00:28,2156,128,150.8,34.29,83.5,14.1
19:00:29,2158,128,148.8,33.61,83.5,14.1
19:00:30,2155,127,146.2,33.0,83.5,14.1
19:00:31,2157,128,146.6,32.36,83.5,14.1
19:00:32,2156,127,145.4,32.34,83.5,14.1
19:00:33,2153,127,143.5,32.15,83.5,14.1
19:00:34,2150,127,144.1,31.92,83.5,14.1
19:00:35,2151,127,145.4,32.29,83.5,14.1
19:00:36,2152,127,142.0,30.97,83.5,14.1
19:00:37,2145,127,128.7,27.22,83.5,14.1
19:00:38,2125,126,111.3,23.33,83.5,14.1
19:00:39,2096,125,123.0,35.09,83.5,14.1
19:00:40,2058,122,127.7,40.66,83.5,14.1
19:00:41,2032,120,123.0,24.91,83.5,14.1
19:00:42,2028,120,117.0,19.95,83.5,14.1
19:00:43,2018,120,113.5,19.39,83.5,14.1
19:00:44,2017,119,115.2,22.97,83.5,14.1
19:00:45,2027,120,150.7,32.68,83.5,14.1
19:00:46,2044,121,160.0,34.72,83.5,14.1
19:00:47,2062,122,160.7,35.28,83.5,14.1
19:00:48,2078,123,158.5,35.02,83.5,14.1
19:00:49,2093,124,153.7,34.09,83.5,14.1
19:00:50,2103,124,150.7,33.01,83.5,14.1
19:00:51,2114,125,146.2,31.92,83.5,14.1
19:00:52,2122,125,144.0,31.38,83.5,14.1
19:00:53,2125,126,143.2,31.27,83.5,14.1
19:00:54,2130,126,142.7,31.11,83.5,14.1
19:00:55,2134,126,141.0,30.44,83.5,14.1
19:00:56,2139,127,140.5,30.24,83.5,14.1
19:00:57,2143,127,138.8,30.13,83.5,14.1
19:00:58,2146,127,137.2,29.7,83.5,14.1
19:00:59,2143,127,136.8,29.56,83.5,14.1
19:01:00,2145,127,135.3,29.07,83.5,14.1
19:01:01,2147,127,133.5,28.73,83.5,14.1
19:01:02,2150,127,133.7,28.78,83.5,14.1
19:01:03,2149,127,134.0,28.77,83.5,14.1
19:01:04,2146,127,134.5,29.06,83.5,14.1
19:01:05,2147,127,137.3,29.61,83.5,14.1
19:01:06,2145,127,138.5,29.96,83.5,14.1
19:01:07,2144,127,140.3,30.57,83.5,14.1
19:01:08,2146,127,141.0,30.78,83.5,14.1
19:01:09,2145,127,141.5,31.08,83.5,14.1
19:01:10,2146,127,144.0,31.33,83.5,14.1
19:01:11,2147,127,144.5,31.87,83.5,14.1
19:01:12,2145,127,145.7,32.21,83.5,14.1
19:01:13,2144,127,147.7,32.85,83.5,14.1
19:01:14,2147,127,148.3,33.43,83.5,14.1
19:01:15,2145,127,150.0,33.89,83.5,14.1
19:01:16,2146,127,150.5,33.57,83.5,14.1
19:01:17,2148,127,150.3,33.74,83.5,14.1
19:01:18,2151,127,149.2,33.34,83.5,14.1
19:01:19,2156,128,144.5,32.25,83.5,14.1
19:01:20,2156,128,141.7,31.25,83.5,14.1
19:01:21,2155,127,141.0,30.54,83.5,14.1
19:01:22,2156,128,141.0,30.73,83.5,14.1
19:01:23,2153,127,140.2,30.53,83.5,14.1
19:01:24,2154,127,138.8,30.17,83.5,14.1
19:01:25,2155,128,137.7,29.83,83.5,14.1
19:01:26,2159,128,135.6,29.67,83.5,14.1
19:01:27,2149,128,126.6,27.0,83.5,14.1
19:01:28,2135,127,116.2,23.2,83.5,14.1
19:01:29,2110,125,125.2,35.6,83.5,14.1
19:01:30,2076,123,125.7,40.83,83.5,14.1
19:01:31,2029,120,124.0,38.89,83.5,14.1
19:01:32,1978,118,122.3,37.73,83.5,14.1
19:01:33,1920,114,120.3,36.6,83.5,14.1
19:01:34,1876,111,118.8,35.47,83.5,14.1
19:01:35,1844,109,118.0,34.48,83.5,14.1
19:01:36,1825,108,118.0,34.0,83.5,14.1
19:01:37,1812,107,118.0,30.74,83.5,14.1
19:01:38,1805,107,116.9,20.54,83.5,14.1
19:01:39,1805,106,114.5,17.84,83.5,14.1
19:01:40,1816,107,121.8,20.52,83.5,14.1
19:01:41,1828,108,134.7,24.16,83.5,14.1
19:01:42,1846,110,139.5,25.79,83.5,14.1
19:01:43,1866,111,141.8,26.82,83.5,14.1
19:01:44,1885,111,142.0,27.33,83.5,14.1
19:01:45,1905,112,137.4,25.7,83.5,14.1
19:01:46,1915,113,127.7,23.26,83.5,14.1
19:01:47,1922,114,120.2,20.81,83.5,14.1
19:01:48,1928,114,114.2,19.2,83.5,14.1
19:01:49,1932,115,111.5,18.36,83.5,14.1
19:01:50,1932,114,109.6,18.32,83.5,14.1
19:01:51,1926,114,107.2,18.17,83.5,14.1
19:01:52,1921,114,104.5,18.17,83.5,14.1
19:01:53,1914,113,115.6,19.82,83.5,14.1
19:01:54,1904,113,123.5,21.19,83.5,14.1
19:01:55,1906,113,118.3,19.19,83.5,14.1
19:01:56,1906,113,109.6,18.59,83.5,14.1
19:01:57,1907,113,113.0,18.73,83.5,14.1
19:01:58,1912,113,118.6,19.79,83.5,14.1
19:01:59,1916,114,125.0,22.24,83.5,14.1
19:02:00,1926,114,129.0,23.75,83.5,14.1
19:02:01,1935,114,133.7,25.06,83.5,14.1
19:02:02,1948,115,135.8,25.51,83.5,14.1
19:02:03,1952,116,135.8,25.7,83.5,14.1
19:02:04,1959,116,135.0,25.65,83.5,14.1
19:02:05,1964,116,135.5,26.02,83.5,14.1
19:02:06,1972,117,136.7,25.87,83.5,14.1
19:02:07,1977,117,139.5,27.38,83.5,14.1
19:02:08,1978,117,129.7,25.26,83.5,14.1
19:02:09,1968,117,114.2,19.81,83.5,14.1
19:02:10,1949,115,114.4,23.82,83.5,14.1
19:02:11,1919,113,122.0,36.64,83.5,14.1
19:02:12,1877,112,122.8,36.11,83.5,14.1
19:02:13,1823,108,120.8,34.82,83.5,14.1
19:02:14,1769,105,119.6,33.12,83.5,14.1
19:02:15,1722,102,118.4,32.18,83.5,14.1
19:02:16,1679,99,117.3,31.0,83.5,14.1
19:02:17,1641,97,116.1,29.95,83.5,14.1
19:02:18,1599,95,114.8,28.7,83.5,14.1
19:02:19,1571,93,114.0,28.41,83.5,14.1
19:02:20,1542,91,113.4,27.61,83.5,14.1
19:02:21,1498,89,112.3,26.74,83.5,14.1
19:02:22,1363,86,111.2,22.8,83.5,14.6
19:02:23,1333,82,106.1,14.68,83.5,20.6
19:02:24,1655,82,109.0,16.26,83.5,30.7
19:02:25,1658,82,120.0,17.07,83.5,33.7
19:02:26,1670,83,124.5,20.37,83.5,38.9
19:02:27,1693,84,142.8,25.6,83.5,41.5
19:02:28,1730,85,158.0,29.98,83.5,42.7
19:02:29,1767,87,147.0,27.28,83.5,42.1
19:02:30,1797,89,147.6,28.45,83.5,41.5
19:02:31,1827,90,153.2,29.94,83.5,39.5
19:02:32,1866,92,152.2,29.68,83.5,39.0
19:02:33,1887,93,144.1,27.6,83.5,38.5
19:02:34,1904,94,137.1,26.08,83.5,37.7
19:02:35,1928,96,150.0,30.66,83.5,44.0
19:02:36,1943,97,160.5,31.07,83.5,42.6
19:02:37,1959,97,126.7,24.94,83.5,37.8
19:02:38,1968,98,126.3,23.44,83.5,38.1
19:02:39,1977,98,129.5,24.03,83.5,37.8
19:02:40,1981,98,124.0,22.57,83.5,36.1
19:02:41,1983,98,121.0,22.0,83.5,32.6
19:02:42,1968,98,114.0,19.53,83.5,26.0
19:02:43,1963,97,104.0,18.58,83.5,23.5
19:02:44,1963,97,108.2,18.91,83.5,14.1
19:02:45,1922,96,121.0,23.36,83.5,14.1
19:02:46,1922,95,121.0,36.69,83.5,14.1
19:02:47,1823,92,121.0,36.69,83.5,14.1
19:02:48,1773,87,121.0,32.43,83.5,16.6
19:02:49,1752,87,113.0,31.36,83.5,26.7
19:02:50,1688,83,105.0,23.47,83.5,26.7
19:02:51,1688,83,105.0,15.58,83.5,17.2
19:02:52,1653,82,115.0,15.58,83.5,14.1
19:02:53,1636,80,115.0,25.39,83.5,14.1
19:02:54,1602,80,114.2,28.66,83.5,14.1
19:02:55,1464,72,113.0,26.94,83.5,14.1
19:02:56,1464,72,111.6,25.22,83.5,25.1
19:02:57,1444,72,106.0,25.22,83.5,27.8
19:02:58,1444,72,106.0,20.11,83.5,31.0
19:02:59,1444,72,115.3,20.11,83.5,40.8
19:03:00,1523,75,134.0,20.02,83.5,40.8
19:03:01,1523,76,134.0,19.77,83.5,34.9
19:03:02,1548,76,119.0,19.77,83.5,29.0
19:03:03,1572,78,114.0,16.42,83.5,29.0
19:03:04,1572,78,114.0,15.3,83.5,30.6
19:03:05,1628,78,107.0,15.3,83.5,30.6
19:03:06,1646,79,107.0,14.77,83.5,28.0
19:03:07,1646,79,108.3,14.77,83.5,20.4
19:03:08,1591,78,111.0,14.77,83.5,20.4
19:03:09,1591,78,111.0,28.19,83.5,18.8
19:03:10,1591,78,111.7,28.19,83.5,14.1
19:03:11,1463,74,113.0,24.17,83.5,14.1
19:03:12,1463,72,111.7,12.11,83.5,23.5
19:03:13,1464,73,105.0,12.11,83.5,28.2
19:03:14,1464,73,105.0,13.47,83.5,25.6
19:03:15,1464,73,105.0,13.47,83.5,18.0
19:03:16,1465,73,105.0,13.53,83.5,18.0
19:03:17,1465,73,105.0,13.66,83.5,23.3
19:03:18,1488,73,107.0,13.66,83.5,28.6
19:03:19,1533,76,108.0,14.91,83.5,28.6
19:03:20,1533,76,108.0,16.16,83.5,17.7
19:03:21,1558,76,114.0,16.16,83.5,14.1
19:03:22,1566,77,114.0,27.66,83.5,14.3
19:03:23,1543,77,111.6,27.66,83.5,14.9
19:03:24,1508,75,110.0,16.46,83.5,14.7
19:03:25,1515,75,109.0,13.66,83.5,14.1
19:03:26,1536,76,108.0,13.7,83.5,14.1
19:03:27,1536,76,108.0,13.74,83.5,14.1
19:03:28,1529,76,112.0,13.74,83.5,14.1
19:03:29,1525,75,112.0,23.65,83.5,14.1
19:03:30,1408,70,109.6,19.59,83.5,15.5
19:03:31,1365,68,104.8,11.0,83.5,28.2
19:03:32,1374,68,104.3,11.9,83.5,28.5
19:03:33,1379,68,106.3,12.26,83.5,29.2
19:03:34,1391,68,109.1,13.15,83.5,33.1
19:03:35,1404,69,117.8,17.0,83.5,35.9
19:03:36,1425,71,128.0,18.44,83.5,38.3
19:03:37,1449,72,132.5,19.97,83.5,40.6
19:03:38,1462,73,146.3,27.28,83.5,45.2
19:03:39,1345,75,129.0,21.26,39.7,28.7
19:03:40,1259,74,109.7,14.22,82.9,33.9
19:03:41,1270,75,109.8,11.62,83.5,26.7
19:03:42,1272,75,106.2,13.31,83.5,32.9
19:03:43,1296,76,121.0,18.67,83.5,40.9
19:03:44,1305,77,125.4,15.55,83.5,36.4
19:03:45,1321,78,116.7,14.19,83.5,31.5
19:03:46,1323,78,107.5,11.99,83.5,23.8
19:03:47,1310,77,104.5,12.13,83.5,14.1
19:03:48,1292,77,108.2,19.89,83.5,14.1
19:03:49,1274,76,109.0,22.15,83.5,14.1
19:03:50,1254,74,109.0,21.44,83.5,14.1
19:03:51,1229,72,108.2,20.92,83.5,14.1
19:03:52,1209,71,107.8,16.38,83.5,14.1
19:03:53,1206,71,104.2,11.36,83.5,14.1
19:03:54,1206,71,102.4,11.16,83.5,14.1
19:03:55,1156,71,106.5,13.19,74.8,14.1
19:03:56,1201,71,100.8,14.43,48.4,14.1
19:03:57,1400,70,104.5,15.0,83.3,14.1
19:03:58,1437,71,118.2,16.8,83.5,14.1
19:03:59,1452,72,126.4,17.79,83.5,14.1
19:04:00,1470,72,126.0,17.32,83.5,14.1
19:04:01,1486,74,122.5,17.1,83.5,14.1
19:04:02,1502,74,120.9,16.75,83.5,14.1
19:04:03,1517,75,118.8,16.5,83.5,14.1
19:04:04,1533,75,120.1,17.63,83.5,36.8
19:04:05,1574,77,150.4,38.43,83.5,57.0
19:04:06,1641,81,206.8,49.12,70.2,51.4
19:04:07,1371,83,131.0,33.35,60.8,21.0
19:04:08,1417,83,118.8,22.68,81.7,40.4
19:04:09,1425,84,141.4,25.44,83.5,44.3
19:04:10,1430,85,122.2,20.72,39.4,19.0
19:04:11,1431,85,105.2,14.24,82.0,14.1
19:04:12,1428,84,106.2,12.39,83.5,14.1
19:04:13,1428,84,108.8,12.76,83.5,14.1
19:04:14,1429,85,111.4,12.97,83.5,14.1
19:04:15,1427,84,112.0,13.1,83.5,14.1
19:04:16,1429,84,112.8,13.11,83.5,14.1
19:04:17,1430,84,112.1,13.32,83.5,14.1
19:04:18,1425,85,109.2,12.29,83.5,14.1
19:04:19,1411,84,105.0,14.41,83.5,14.1
19:04:20,1110,82,109.0,18.07,83.5,14.1
19:04:21,1430,80,108.3,13.24,83.5,14.1
19:04:22,1055,77,111.5,12.76,83.5,14.1
19:04:23,1895,74,112.3,23.49,83.5,14.1
19:04:24,1856,73,119.5,24.41,83.5,14.1
19:04:25,1853,72,122.7,19.77,83.5,14.1
19:04:26,1839,72,112.3,17.43,83.5,14.1
19:04:27,1827,71,107.7,17.18,83.5,14.1
19:04:28,1818,71,105.7,16.61,83.5,14.1
19:04:29,1803,71,104.5,16.33,83.5,14.1
19:04:30,1778,70,110.0,17.22,83.5,14.1
19:04:31,1749,68,116.3,18.0,83.5,14.1
19:04:32,1719,67,116.8,17.68,83.5,14.1
19:04:33,1686,66,115.7,26.97,83.5,14.1
19:04:34,1661,65,114.5,19.55,83.5,14.1
19:04:35,1635,64,114.0,15.99,83.5,14.1
19:04:36,1611,63,114.0,16.03,83.5,14.1
19:04:37,1605,62,115.2,15.34,83.5,14.1
19:04:38,1605,62,106.8,14.5,83.5,14.1
19:04:39,1614,63,111.9,15.15,83.5,14.1
19:04:40,1636,63,121.5,19.2,83.5,14.1
19:04:41,1670,65,135.0,23.22,83.5,14.1
19:04:42,1712,67,145.0,25.48,83.5,14.1
19:04:43,1755,68,138.7,23.92,83.5,14.1
19:04:44,1787,69,136.0,23.5,83.5,14.1
19:04:45,1821,70,136.6,24.38,83.5,14.1
19:04:46,1849,72,131.0,22.42,83.5,14.1
19:04:47,1564,73,121.8,15.58,83.5,14.1
19:04:48,1454,72,113.0,21.59,83.5,14.1
19:04:49,1467,72,121.2,22.61,83.5,14.1
19:04:50,1503,74,146.8,30.55,83.5,14.1
19:04:51,1554,77,180.3,44.19,83.5,14.1
19:04:52,1639,81,209.8,51.16,83.5,14.1
19:04:53,1710,84,187.0,42.11,83.5,14.1
19:04:54,1659,86,158.0,29.23,79.1,14.1
19:04:55,1500,87,119.0,21.28,44.1,14.1
19:04:56,1473,87,122.0,21.22,83.5,14.1
19:04:57,1492,88,144.5,24.37,83.5,14.1
19:04:58,1508,89,138.3,22.13,83.5,14.1
19:04:59,1519,90,126.0,17.28,83.5,14.1
19:05:00,1524,90,117.7,15.98,83.5,14.1
19:05:01,1528,90,112.7,15.26,83.5,14.1
19:05:02,1529,90,111.0,15.11,83.5,14.1
19:05:03,1526,90,111.3,15.1,83.5,14.1
19:05:04,1526,90,113.5,15.79,83.5,14.1
19:05:05,1529,90,115.0,15.7,83.5,14.1
19:05:06,1524,90,115.0,15.32,83.5,14.1
19:05:07,1522,90,110.3,14.26,83.5,14.1
19:05:08,1515,90,105.3,13.03,83.5,14.1
19:05:09,1505,89,101.0,12.81,83.5,14.1
19:05:10,1489,88,104.7,13.7,83.5,14.1
19:05:11,1471,87,110.3,14.27,83.5,14.1
19:05:12,1455,86,112.3,20.07,83.5,14.1
19:05:13,1455,85,110.2,14.84,83.5,14.1
19:05:14,1440,85,103.4,12.18,83.5,14.1
19:05:15,1434,85,103.0,11.78,83.5,14.1
19:05:16,1427,84,101.9,11.51,83.5,14.1
19:05:17,1414,84,100.0,11.54,83.5,14.1
19:05:18,1404,83,100.0,11.53,83.5,14.1
19:05:19,1388,83,100.6,12.2,83.5,14.1
19:05:20,1375,81,105.5,12.7,83.5,14.1
19:05:21,1354,80,108.0,12.79,83.5,14.1
19:05:22,1331,79,109.0,20.45,83.5,14.1
19:05:23,1311,78,109.0,22.52,83.5,14.1
19:05:24,1292,77,108.4,19.02,83.5,14.1
19:05:25,1272,75,108.0,10.7,83.5,14.1
19:05:26,1253,74,108.1,11.33,83.5,14.1
19:05:27,1235,73,106.8,10.2,83.5,14.1
19:05:28,1221,72,100.0,9.74,83.5,14.1
19:05:29,1207,72,98.0,9.4,83.5,14.1
19:05:30,1198,70,98.0,10.18,83.5,14.1
19:05:31,950,70,100.5,11.57,83.5,14.1
19:05:32,1391,68,108.0,15.79,83.5,14.1
19:05:33,1417,70,132.5,30.68,83.5,14.1
19:05:34,1472,72,171.7,39.76,83.5,14.1
19:05:35,1532,76,213.2,48.52,83.5,14.1
19:05:36,1606,80,207.3,50.4,83.5,14.1
19:05:37,1668,82,189.6,46.72,83.5,14.1
19:05:38,1560,84,153.5,31.57,79.5,14.1
19:05:39,1379,83,113.7,19.55,44.1,14.1
19:05:40,1396,82,118.8,21.49,83.5,14.1
19:05:41,1400,83,142.3,24.48,83.5,14.1
19:05:42,1404,83,144.1,21.99,83.5,14.1
19:05:43,1402,83,126.4,17.46,83.5,14.1
19:05:44,1397,82,120.3,16.46,83.5,14.1
19:05:45,1391,82,123.3,16.98,83.5,14.1
19:05:46,1386,82,124.8,16.62,83.5,14.1
19:05:47,1374,81,121.7,15.63,83.5,14.1
19:05:48,1368,81,118.0,15.55,83.5,14.1
19:05:49,1360,80,120.3,15.47,83.5,14.1
19:05:50,1353,80,116.8,14.6,83.5,14.1
19:05:51,1343,79,115.3,14.78,83.5,14.1
19:05:52,1336,79,125.0,19.03,83.5,14.1
19:05:53,1333,79,133.5,20.08,83.5,14.1
19:05:54,1331,78,138.7,20.99,83.5,14.1
19:05:55,1336,79,137.5,20.52,83.5,14.1
19:05:56,1340,79,133.5,20.35,83.5,14.1
19:05:57,1344,79,135.8,20.79,83.5,14.1
19:05:58,1347,79,138.8,20.81,83.5,14.1
19:05:59,1349,80,136.5,19.74,83.5,14.1
19:06:00,1348,80,126.5,16.53,83.5,14.1
19:06:01,1346,79,119.2,15.21,83.5,14.1
19:06:02,1336,79,119.0,15.86,83.5,14.1
19:06:03,1342,79,131.7,22.55,83.5,14.1
19:06:04,1354,79,153.2,32.06,83.5,14.1
19:06:05,1371,81,173.5,36.0,83.5,14.1
19:06:06,1406,83,176.6,34.48,83.5,14.1
19:06:07,1422,84,172.0,32.03,83.5,14.1
19:06:08,1434,85,167.3,29.95,83.5,14.1
19:06:09,1447,85,163.2,28.76,83.5,14.1
19:06:10,1449,86,146.2,22.36,83.5,14.1
19:06:11,1447,86,122.8,16.17,83.5,14.1
19:06:12,1437,85,111.2,14.55,83.5,14.1
19:06:13,1423,84,108.6,14.07,83.5,14.1
19:06:14,1407,84,107.4,13.4,83.5,14.1
19:06:15,1389,82,105.5,12.22,83.5,14.1
19:06:16,1366,81,102.9,11.23,83.5,14.1
19:06:17,1342,79,99.5,10.5,83.5,14.1
19:06:18,1319,78,98.0,10.44,83.5,14.1
19:06:19,1296,77,98.0,10.21,83.5,14.1
19:06:20,1271,75,97.2,10.07,83.5,14.1
19:06:21,985,74,98.2,8.35,83.5,14.1
19:06:22,1448,71,101.4,12.03,83.5,14.1
19:06:23,1420,70,104.3,12.53,83.5,14.1
19:06:24,1413,70,114.5,17.49,83.5,14.1
19:06:25,1420,70,132.0,22.42,83.5,14.1
19:06:26,1431,71,143.5,22.97,83.5,14.1
19:06:27,1442,71,143.1,23.21,83.5,14.1
19:06:28,1452,72,140.5,21.78,83.5,14.1
19:06:29,1456,72,133.5,19.62,83.5,14.1
19:06:30,1462,72,132.9,21.78,83.5,14.1
19:06:31,1470,73,147.0,25.39,83.5,14.1
19:06:32,1484,73,151.8,25.73,83.5,14.1
19:06:33,1498,74,150.1,25.6,83.5,14.1
19:06:34,1504,74,140.5,21.83,83.5,14.1
19:06:35,1504,74,130.3,19.84,83.5,14.1
19:06:36,1502,74,137.3,22.78,83.5,14.1
19:06:37,1503,74,142.3,22.47,83.5,14.1
19:06:38,1500,74,134.3,20.89,83.5,14.1
19:06:39,1506,74,139.5,23.68,83.5,14.1
19:06:40,1513,75,144.6,24.28,83.5,14.1
19:06:41,1521,75,151.2,26.0,83.5,14.1
19:06:42,1522,76,144.2,23.5,83.5,14.1
19:06:43,1526,75,135.0,21.67,83.5,14.1
19:06:44,1513,75,126.5,17.27,83.5,14.1
19:06:45,1493,74,114.3,14.83,83.5,14.1
